loyalty number,country,province,city,postal code,gender,education,marital status,loyalty card,clv,enrollment type,enrollment year,enrollment month,cancellation year,cancellation month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed,salary
480934,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,3839.14,Standard,2016,2,1900,,132,39,171,51877,5224.44,1418,115,83236.0
549612,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,Divorced,Star,3839.61,Standard,2016,3,1900,,190,25,215,41578,4176.04,1971,159,79359.34
429460,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,3839.75,Standard,2014,7,2018,1,66,21,87,19664,1963.0,374,30,79359.34
608370,Canada,Ontario,Toronto,P1W 1K4,Male,College,Single,Star,3839.75,Standard,2013,2,1900,,123,36,159,36043,3626.68,1291,105,79359.34
530508,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,3842.79,Standard,2014,10,1900,,132,44,176,36840,3689.68,0,0,103495.0
193662,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,Married,Star,3844.57,Standard,2012,5,1900,,292,54,346,83996,8464.16,1222,99,51124.0
927943,Canada,Ontario,Toronto,P5S 6R4,Female,College,Single,Star,3857.95,Standard,2014,6,1900,,143,25,168,48292,4880.8,1583,128,79359.34
188893,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,3861.49,Standard,2016,12,1900,,144,41,185,41278,4177.92,733,59,100159.0
852392,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,3861.49,Standard,2015,5,1900,,91,33,124,34878,3529.04,1516,123,100159.0
866307,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Star,3861.49,Standard,2016,10,1900,,149,45,194,33622,3413.24,1683,137,100159.0
932823,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,3863.31,Standard,2015,3,1900,,167,38,205,43277,4349.24,499,40,66444.0
144514,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,3864.78,Standard,2016,6,1900,,114,38,152,37760,3817.36,1599,130,49618.0
611765,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Single,Star,3867.97,Standard,2018,1,1900,,86,22,108,25268,2572.84,436,35,90175.0
988178,Canada,Quebec,Montreal,H4G 3T4,Male,College,Single,Star,3871.07,Standard,2013,10,1900,,204,62,266,55956,5643.96,1190,96,79359.34
286114,Canada,Ontario,Toronto,M2M 7K8,Female,College,Single,Star,3872.22,Standard,2016,11,1900,,98,40,138,38213,3825.84,2123,171,79359.34
205785,Canada,Ontario,Toronto,M2M 6J7,Male,Master,Married,Star,3873.65,Standard,2016,8,1900,,117,40,157,36218,3644.68,1233,100,128118.0
735304,Canada,Alberta,Edmonton,T3G 6Y6,Female,Master,Married,Star,3873.65,Standard,2016,12,1900,,102,22,124,41840,4237.52,1053,85,128118.0
438936,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,3878.77,Standard,2013,10,1900,,178,37,215,45300,4567.88,499,40,94092.0
172755,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Aurora,5303.76,2018 Promotion,2018,3,1900,,44,16,60,16974,1749.0,765,62,79359.34
354730,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,Married,Star,3885.46,Standard,2014,10,2018,1,71,27,98,23302,2325.0,0,0,79359.34
413741,Canada,Ontario,Toronto,M1R 4K3,Female,College,Married,Star,3885.46,Standard,2015,7,1900,,122,43,165,31653,3210.16,1965,159,79359.34
552965,Canada,Quebec,Montreal,H4G 3T4,Male,College,Married,Star,3885.46,Standard,2018,11,1900,,11,6,17,3315,331.0,0,0,79359.34
642313,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Married,Star,3885.46,Standard,2016,3,1900,,113,41,154,38203,3850.8,1506,121,79359.34
263080,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Single,Star,3886.5,Standard,2014,5,1900,,98,26,124,25890,2615.28,346,28,79359.34
109767,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Single,Star,3886.65,Standard,2016,5,1900,,152,41,193,44144,4441.8,1752,142,89062.0
217754,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Single,Star,3887.32,Standard,2015,6,1900,,108,14,122,33906,3386.0,0,0,102400.0
157005,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,3890.87,Standard,2016,10,1900,,165,52,217,50728,5080.92,911,74,98629.0
557752,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,3890.87,Standard,2017,10,1900,,79,27,106,28031,2862.36,1340,108,98629.0
608758,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,3890.96,Standard,2013,7,1900,,139,36,175,37356,3779.68,0,0,63795.0
599341,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,3891.54,Standard,2015,11,1900,,190,44,234,65271,6581.68,1863,151,54890.0
333502,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Star,3891.58,Standard,2014,3,1900,,142,37,179,38405,3835.0,409,33,79359.34
201574,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,3893.31,Standard,2015,4,2015,12,0,0,0,0,0.0,0,0,51375.0
403361,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Single,Star,3895.03,Standard,2017,10,1900,,68,18,86,23117,2354.88,0,0,70222.0
543918,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,Married,Star,3896.57,Standard,2012,11,1900,,174,70,244,47173,4759.36,3513,283,40736.0
806030,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Star,3903.47,Standard,2018,5,1900,,50,6,56,17165,1713.0,567,46,75861.0
119200,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,3903.8,Standard,2017,5,1900,,112,28,140,29857,3017.4,1004,82,69835.0
938981,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Aurora,5337.35,2018 Promotion,2018,4,1900,,38,10,48,10200,1018.0,0,0,79359.34
238119,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,3906.67,Standard,2013,5,1900,,166,38,204,40884,4153.92,611,49,75980.0
730388,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Single,Star,3907.03,Standard,2012,5,1900,,164,45,209,51744,5211.04,0,0,79359.34
834891,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,3911.12,Standard,2017,3,2017,4,0,0,0,0,0.0,0,0,54460.0
127400,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,3914.72,Standard,2014,6,1900,,98,23,121,37212,3755.6,528,43,79359.34
324557,Canada,Quebec,Montreal,H2Y 2W2,Female,College,Single,Star,3914.72,Standard,2013,2,1900,,112,25,137,36558,3690.7200000000003,645,52,79359.34
742002,Canada,Ontario,Toronto,P2T 6G3,Female,College,Single,Star,3915.8,Standard,2016,5,1900,,98,23,121,29817,3027.56,537,43,79359.34
